Age;Income;Score
37;78000;1
34;78000;1
64;19000;3
60;30000;4
53;33000;4
46;25000;5
20;73000;5
57;75000;5
19;81000;5
20;16000;6
35;18000;6
44;73000;7
33;113000;8
47;71000;9
19;74000;10
36;87000;10
59;71000;11
25;77000;12
37;20000;13
40;87000;13
52;88000;13
67;19000;14
54;28000;14
49;33000;14
59;93000;14
58;20000;15
58;88000;15
46;98000;15
47;78000;16
47;120000;16
42;34000;17
43;78000;17
41;103000;17
32;137000;18
44;78000;20
42;86000;20
34;78000;22
34;103000;23
54;101000;24
36;37000;26
50;85000;26
36;87000;27
49;39000;28
45;126000;28
52;23000;29
23;70000;29
40;29000;31
45;28000;32
37;97000;32
25;72000;34
35;21000;35
35;24000;35
65;38000;35
43;71000;35
56;79000;35
48;39000;36
48;77000;36
19;15000;39
41;99000;39
31;17000;40
40;60000;40
38;67000;40
28;76000;40
47;43000;41
67;54000;41
18;59000;41
23;62000;41
29;40000;42
31;40000;42
47;49000;42
49;54000;42
32;60000;42
48;61000;42
21;62000;42
38;64000;42
68;63000;43
63;65000;43
51;67000;43
46;54000;44
50;43000;45
69;44000;46
53;46000;46
48;54000;46
50;58000;46
54;63000;46
19;64000;46
27;40000;47
32;48000;47
59;54000;47
47;60000;47
68;48000;48
40;54000;48
49;62000;48
66;63000;48
18;65000;48
60;50000;49
48;60000;49
20;61000;49
51;44000;50
43;48000;50
27;60000;50
66;63000;50
19;65000;50
27;46000;51
63;48000;51
57;54000;51
49;42000;52
67;47000;52
23;54000;52
24;60000;52
65;63000;52
45;54000;53
31;43000;54
26;54000;54
19;63000;54
50;40000;55
19;46000;55
70;49000;55
38;54000;55
22;57000;55
68;59000;55
26;62000;55
70;46000;56
60;50000;56
49;62000;56
27;67000;56
21;54000;57
50;67000;57
55;57000;58
40;69000;58
54;47000;59
18;48000;59
19;48000;59
67;62000;59
49;65000;59
33;42000;60
59;43000;60
34;58000;60
35;28000;61
31;39000;61
32;87000;63
24;39000;65
20;21000;66
28;101000;68
27;88000;69
32;103000;69
31;72000;71
30;19000;72
35;74000;72
25;24000;73
31;25000;73
21;30000;73
30;34000;73
32;73000;73
30;78000;73
32;77000;74
32;126000;74
20;37000;75
38;71000;75
39;71000;75
36;85000;75
28;87000;75
22;17000;76
38;78000;76
23;16000;77
24;20000;77
31;70000;77
30;78000;78
22;20000;79
35;120000;79
21;15000;81
21;33000;81
29;28000;82
29;79000;83
30;137000;83
36;103000;85
30;88000;86
32;97000;86
23;29000;87
32;76000;87
29;73000;88
39;78000;88
29;98000;88
27;78000;89
34;78000;90
35;93000;90
39;69000;91
38;113000;91
18;33000;92
24;38000;92
36;87000;92
32;75000;93
31;81000;93
23;18000;94
40;71000;95
33;86000;95
28;77000;97
30;99000;97
35;23000;98
35;19000;99
